userId,movieId,rating,timestamp
6,279,3,845555436
6,281,4,845554320
6,282,3,845553522
6,288,2,845553283
6,289,3,845554455
6,291,3,845555571
6,292,4,845553253
6,293,3,845553660
6,296,2,845553110
6,302,3,845555436
6,303,3,845554099
6,304,4,845555546
6,310,3,845556119
6,312,1,845555151
6,313,3,845555546
6,314,5,845554603
6,315,4,845553522
6,316,5,845553174
6,317,4,845553457
6,318,5,845553200
6,327,1,845554062
6,329,4,845553200
6,330,3,845555071
6,332,3,845555046
6,333,5,845553757
6,336,3,845556223
6,337,5,845553586
6,339,4,845553253
6,340,4,845555265
6,342,3,845553938
6,343,3,845555172
6,344,3,845553146
6,347,3,845555300
6,348,3,845553938
6,349,5,845553146
6,350,5,845553489
6,351,4,845554455
6,352,3,845555382
6,353,4,845553726
6,354,4,845555402
6,355,4,845553819
6,356,5,845553200
6,357,3,845553457
6,358,3,845555265
6,359,3,845556412
6,360,3,845555094
6,361,4,845554376
6,362,3,845553994
6,364,5,845553317
6,366,3,845554962
6,367,4,845553317
6,368,5,845553726
6,370,4,845553794
6,371,3,845554141
6,374,3,845554296
6,377,5,845553317
6,378,3,845554987
6,380,4,845553110
6,381,3,845553994
6,382,3,845554397
6,383,3,845554320
6,405,3,845554603
6,410,3,845553354
6,412,3,845554505
6,415,4,845554420
6,416,3,845554962
6,419,3,845554224
6,426,3,845554551
6,432,5,845553489
6,434,4,845553200
6,435,3,845553489
6,437,3,845554505
6,440,4,845553457
6,445,3,845555124
6,450,4,845555024
6,454,4,845553283
6,455,3,845554062
6,457,5,845553174
6,458,3,845555546
6,460,3,845555281
6,466,2,845553844
6,468,4,845553907
6,469,4,845555477
6,472,3,845555632
6,474,4,845553522
6,475,4,845554099
6,477,4,845554141
6,480,5,845553200
6,485,3,845553794
6,489,3,845554505
6,490,3,845554584
6,491,4,845554141
6,493,3,845555172
6,494,3,845554176
6,497,3,845553819
6,500,5,845553354
6,502,3,845554455
6,505,3,845555317
6,508,4,845553586
6,509,3,845553522
6,510,3,845555546
6,515,4,845553794
6,516,4,845554908
6,520,3,845553844
6,524,3,845554479
6,527,3,845553426
6,531,3,845554296
6,532,3,845554224
6,536,3,845556181
6,537,3,845554551
6,539,3,845553426
6,540,3,845554099
6,542,4,845554524
6,543,3,845554099
6,546,2,845554349
6,548,3,845554908
6,552,3,845553875
6,553,5,845553559
6,569,4,845555342
6,575,3,845555070
6,587,5,845553381
6,588,5,845553146
6,589,3,845553317
6,590,5,845553109
6,592,3,845553109
6,593,4,845553174
6,594,4,845553819
6,595,5,845553174
6,596,3,845554141
6,597,4,845553354
6,606,3,845555024
6,608,3,845553844
6,609,4,845555342
6,616,5,845554062
6,628,3,845555300
6,631,4,845555265
6,637,4,845555046
6,640,1,845555362
6,647,4,845555151
6,662,3,845556147
6,667,3,845555342
6,694,3,845555694
6,697,3,845556378
6,700,4,845556147
6,704,3,845555571
6,708,4,845554376
6,709,5,845555249
6,710,3,845556223
6,711,4,845555317
6,719,2,845555694
6,736,5,845553619
6,747,3,845555046
6,762,1,845555006
6,765,3,845555632
6,775,3,845556462
6,780,5,845556915
6,783,5,845554584
6,795,3,845556506
6,799,3,845555656
6,801,3,845556194
6,802,4,845554584
6,818,3,845555514
6,830,5,845556222
6,835,4,845556194
6,837,3,845556241
6,838,4,845555514
6,839,3,845556120
6,842,3,845555675
6,848,4,845556340
6,852,4,845555694
6,867,3,845556412
6,880,3,845556181
6,881,3,845556340
6,888,3,845556448
6,891,3,845556241
6,979,3,845556808
6,981,3,845556567
6,986,4,845556475
6,991,4,845556808
6,996,4,845556323
6,999,2,845556412
7,1,4.5,1106635946
7,50,4.5,1106635993
7,58,3,1106635520
7,150,4.5,1106635925
7,165,4,1106635987
7,260,5,1106635933
7,356,5,1106635915
7,380,3,1106635937
7,466,5,1106635532
7,480,5,1106635917
7,587,2,1106635714
7,588,3,1106635971
7,589,2.5,1106635940
7,592,3,1106635922
7,593,5,1106635912
7,595,3.5,1106712636
7,648,4,1106635981
7,750,4,1106636810
7,780,4.5,1106635943
7,920,3,1106635685
7,924,4,1106712615
8,2,4,839463806
8,10,2,839463509
8,11,4,839463806
8,21,4,839463564
8,32,3,839463624
8,34,5,839463546
8,39,3,839463644
8,47,4,839463546
8,50,5,839463644
8,110,3,839463527
8,141,3,839464076
8,150,4,839463422
8,153,2,839463451
8,185,5,839463509
8,186,4,839463856
8,208,3,839463509
8,231,4,839463470
8,235,3,839464076
8,236,3,839463767
8,252,3,839463856
8,253,5,839463509
8,282,3,839463767
8,292,3,839463489
8,296,4,839463422
8,317,3,839463644
8,318,5,839463489
8,339,3,839463509
8,356,3,839463527
8,357,5,839463767
8,364,5,839463546
8,367,3,839463564
8,377,4,839463644
8,380,5,839463422
8,432,1,839463702
8,440,3,839463728
8,454,4,839463546
8,457,3,839463489
8,480,4,839463527
8,500,2,839463624
8,527,5,839463728
8,539,3,839463728
8,586,3,839463702
8,587,3,839463702
8,590,5,839463422
8,592,3,839463422
8,593,4,839463470
8,597,3,839463728
9,41,3,1044656650
9,187,3,1044657119
9,223,4,1044656650
9,371,3,1044656716
9,627,3,1044657102
9,922,4,1044657026
9,923,5,1044657026
10,296,1,1455303387
10,356,3.5,1455301685
10,588,4,1455306173
10,597,3.5,1455357645
10,912,4,1455302254
11,6,5,902154266
11,10,3,902154316
11,36,4,902155135
11,44,2,902154593
11,48,3,902154458
11,110,5,902154266
11,150,5,902154266
11,153,3,902154593
11,165,3,902154567
11,170,4,902154621
11,208,3,902154706
11,292,4,902154383
11,318,4,902155070
11,349,5,902154342
11,356,5,901200263
11,368,3,904510567
11,376,2,902154684
11,377,3,902154431
11,380,4,902154431
11,434,3,902154685
11,457,5,902154316
11,466,3,902154805
11,474,4,902154431
11,480,4,902154383
11,493,3,902154805
11,511,4,902154514
11,529,5,902155043
11,589,4,902154266
11,593,5,902155102
11,648,4,902154514
11,733,4,902154431
11,736,4,902154542
11,780,4,902154487
12,39,4,1247264471
12,168,5,1247264411
12,222,5,1247263465
12,256,5,1247263375
12,261,4.5,1247263357
12,277,3,1247263371
12,357,3.5,1247264106
12,543,3.5,1247263318
12,830,4,1247263452
12,838,5,1247264096
12,920,4.5,1247264114
14,4,3,835441653
14,7,3,835441989
14,19,1,835441168
14,25,4,835441394
14,32,4,835441168
14,39,3,835441186
14,47,5,835441133
14,48,5,835441295
14,105,3,835441371
14,110,5,835441107
14,150,4,835440977
14,153,2,835441012
14,193,3,835441371
14,231,3,835441042
14,266,5,835441168
14,282,5,835441239
14,288,4,835441107
14,296,3,835440978
14,318,3,835441042
14,337,5,835441239
14,339,4,835441066
14,344,2,835441012
14,351,3,835441686
14,356,4,835441239
14,367,1,835441210
14,376,4,835441620
14,377,3,835441328
14,383,4,835441729
14,434,4,835441066
14,448,3,835442201
14,455,3,835441812
14,477,4,835441578
14,480,3,835441262
14,491,3,835441672
14,508,3,835441558
14,509,5,835441347
14,524,3,835442007
14,527,3,835441371
14,539,4,835441415
14,540,3,835441794
14,552,3,835441558
14,553,4,835441239
14,586,3,835441451
14,590,4,835440977
14,592,2,835440976
14,593,4,835441086
14,597,3,835441431
14,784,1,835442447
15,1,2.5,1510577970
15,44,1,1299424916
15,47,3.5,1510571970
15,158,1,1299424840
15,172,1,1299424762
15,256,3,1299425021
15,260,5,1510571946
15,293,3,1510571962
15,296,4,1510571877
15,318,5,1510571866
15,355,1,1299425002
15,356,5,1510571873
15,364,3,1510577958
15,527,5,1510571982
15,588,3,1510577985
15,589,5,1510572012
15,596,2,1510578088
15,780,3.5,1510572881
15,849,2,1299425064
15,858,4,1510571941
18,1,3.5,1455209816
18,2,3,1455617462
18,6,4,1460138360
18,16,4.5,1461311583
18,32,4,1455209840
18,34,2.5,1455617533
18,36,4,1455617478
18,47,4.5,1455050013
18,50,5,1455049343
18,70,3.5,1455735732
18,104,2.5,1455748792
18,110,4.5,1455050170
18,111,4,1458516249
18,145,3.5,1456864434
18,163,4,1455748933
18,165,4,1455209902
18,180,4,1455617692
18,208,3,1455617516
18,223,4,1455617470
18,231,2.5,1455748462
18,235,4.5,1455529905
18,260,4,1455049368
18,288,4,1455617466
18,293,4.5,1455050049
18,296,4,1455050745
18,318,5,1455049328
18,329,4,1455231677
18,337,4,1455748833
18,344,2.5,1455209869
18,356,4.5,1455050112
18,364,3,1455209887
18,367,2.5,1455618093
18,370,3,1455748940
18,374,2.5,1455617791
18,377,2.5,1455209879
18,380,2.5,1455209846
18,431,4,1462138790
18,435,2,1459946774
18,442,3,1455748803
18,457,3.5,1477432493
18,466,2.5,1459946776
18,480,3.5,1455209811
18,500,3.5,1455618095
18,502,2,1456864767
18,508,4,1455749987
18,527,4.5,1455050006
18,541,4,1456745325
18,555,4,1504907725
18,586,3.5,1455748696
18,588,3.5,1455209912
18,589,4.5,1455209793
18,590,4,1455209837
18,593,4.5,1455050067
18,595,3,1455209900
18,608,4.5,1455050069
18,628,3.5,1459495567
18,648,3,1455209873
18,653,3,1456955524
18,673,3,1455735781
18,745,4,1460242118
18,778,4.5,1455050179
18,780,4,1455209824
18,784,2,1455735643
18,849,3.5,1455735861
18,858,4,1455050024
18,904,4.5,1455050080
18,908,4,1455748398
18,913,4,1517525849
18,919,4,1455748544
18,923,5,1455059762
18,924,4,1458516291
19,1,4,965705637
19,2,3,965704331
19,3,3,965707636
19,7,2,965706657
19,10,2,965709556
19,12,1,965705347
19,13,3,965709102
19,15,2,965710039
19,19,2,965708339
19,32,4,965703646
19,34,4,965705661
19,44,3,965710019
19,47,3,965710720
19,48,1,965709172
19,54,2,965702660
19,64,2,965708037
19,65,2,965708217
19,70,2,965704974
19,40,2,965708059
19,45,2,965712048
19,102,1,965708653
19,104,2,965706185
19,107,2,965706886
19,118,3,965708217
19,135,3,965707637
19,141,1,965706592
19,153,2,965707889
19,158,3,965709785
19,161,2,965710914
19,165,3,965711413
19,170,3,965711598
19,173,1,965703997
19,185,2,965704056
19,186,2,965707724
19,196,2,965703915
19,208,2,965709832
19,216,2,965707746
19,223,3,965705917
19,231,2,965706728
19,235,4,965705784
19,252,3,965706507
19,253,3,965704952
19,256,1,965703997
19,258,3,965704033
19,260,4,965704248
19,273,1,965705240
19,289,2,965706795
19,291,2,965712018
19,293,4,965710720
19,295,3,965708038
19,316,2,965703785
19,319,1,965710693
19,325,2,965708360
19,328,2,965705076
19,329,2,965709622
19,330,3,965705097
19,332,2,965703973
19,333,2,965706548
19,338,2,965703940
19,339,3,965706365
19,344,2,965706566
19,348,2,965706276
19,350,2,965712461
19,351,2,965706045
19,353,5,965711267
19,356,2,965706045
19,357,4,965706092
19,362,2,965709622
19,364,3,965709102
19,366,2,965704974
19,367,4,965704281
19,368,3,965706636
19,370,3,965707669
19,372,1,965706507
19,374,2,965708038
19,377,4,965711156
19,378,3,965707419
19,379,2,965703885
19,380,3,965707487
19,407,3,965705059
19,410,2,965706683
19,414,2,965706886
19,420,2,965708098
19,422,3,965711481
19,423,3,965711598
19,427,3,965712068
19,432,3,965707983
19,434,3,965709832
19,435,2,965703973
19,440,3,965706114
19,442,3,965703811
19,445,2,965706907
19,450,2,965706866
19,455,2,965710092
19,457,4,965710781
19,466,3,965707518
19,468,3,965706967
19,472,2,965707518
19,474,3,965710914
19,480,2,965703785
19,485,2,965707889
19,486,2,965707828
19,490,2,965711106
19,494,2,965711156
19,497,3,965706045
19,500,2,965706636
19,512,2,965703885
19,513,3,965707637
19,520,2,965706795
19,537,1,965707576
19,539,3,965706839
19,540,1,965711928
19,541,4,965703555
19,542,2,965707983
19,543,3,965706232
19,546,2,965704079
19,551,5,965706163
19,558,2,965704355
19,575,2,965706866
19,586,3,965707079
19,587,3,965706438
19,588,3,965706337
19,589,5,965710720
19,592,5,965709445
19,597,3,965706967
19,606,2,965705362
19,610,3,965703785
19,611,2,965704056
19,627,2,965711342
19,637,2,965708098
19,640,1,965712018
19,648,3,965709656
19,653,2,965704331
19,661,3,965709102
19,671,2,965703674
19,673,1,965704355
19,674,4,965703973
19,708,3,965706615
19,709,2,965709172
19,711,3,965709923
19,719,2,965707724
19,720,4,965708982
19,724,4,965705076
19,733,3,965709534
19,736,2,965709785
19,742,3,965711994
19,743,2,965707137
19,745,4,965708982
19,761,3,965709832
19,762,1,965708038
19,783,4,965709144
19,785,2,965706209
19,788,2,965703885
19,798,2,965710019
19,799,3,965705040
19,810,1,965704375
19,818,4,965707552
19,829,2,965706415
19,830,2,965707016
19,832,2,965711184
19,837,4,965706317
19,839,1,965712018
19,842,2,965705347
19,849,2,965704033
19,852,4,965706209
19,866,2,965710781
19,879,1,965705195
19,880,2,965711873
19,881,1,965707137
19,903,5,965710671
19,904,5,965712377
19,906,3,965711014
19,910,4,965705661
19,911,3,965705725
19,913,5,965712238
19,915,2,965706045
19,921,3,965706068
19,924,3,965712377
19,930,3,965710781
19,931,4,965710914
19,933,4,965705982
19,965,2,965710693
19,984,2,965708318
19,986,3,965709445
22,107,4.5,1268330607
22,216,4,1268726081
22,253,4,1268726368
22,318,5,1268726193
22,356,5,1268726309
22,541,5,1268726271
22,858,3,1268726337
23,6,4,1107342267
23,29,4,1107341574
23,32,3.5,1107341750
23,50,4,1107163741
23,58,3,1107164183
23,175,3,1107162721
23,272,4,1107162524
23,293,4,1107341697
23,296,3.5,1107163773
23,300,3,1107342187
23,541,5,1107164433
23,608,3.5,1107162895
23,741,4,1107341586
23,750,3,1107164374
23,778,4,1107341701
23,858,3.5,1107163336
23,866,3,1107164206
23,904,3.5,1107164418
23,912,3.5,1107163409
23,913,4,1107164441
23,923,4,1107164855
23,924,4,1107162966
24,6,4.5,1458941767
24,32,3.5,1458942033
24,50,4,1458942023
24,165,3.5,1458941746
24,253,3.5,1458941225
24,296,4,1458942020
24,316,3.5,1458941812
24,318,4.5,1458941989
24,356,4.5,1458940987
24,457,3.5,1458941545
24,552,3.5,1458941837
24,593,4.5,1458941983
24,608,4,1458942040
24,733,3,1458941618
24,780,3.5,1458942032
25,231,4,1535470451
25,260,5,1535470429
25,527,5,1535470432
26,10,3,836950403
26,34,3,836950483
26,47,4,836950431
26,150,3,836950245
26,153,3,836950286
26,165,4,836950286
26,185,3,836950403
26,208,2,836950403
26,225,3,836950483
26,288,3,836950431
26,296,4,836950245
26,300,3,836950431
26,344,3,836950286
26,349,3,836950286
26,356,3,836950483
26,380,3,836950245
26,434,2,836950379
26,454,4,836950483
26,457,4,836950379
26,592,4,836950245
26,593,4,836950379
27,1,3,962685262
27,2,4,962685711
27,34,5,962685351
27,48,4,962685318
27,60,3,962685387
27,62,5,962684909
27,126,2,962685762
27,158,2,962685387
27,238,3,962685525
27,260,4,962686637
27,316,4,962685941
27,356,5,965149932
27,364,4,962685351
27,367,4,965150022
27,421,3,962685262
27,455,3,962685569
27,480,4,962685912
27,590,4,962685883
27,595,4,962685262
27,648,4,962685941
27,661,3,962685569
27,673,2,962685762
27,736,3,962685941
27,745,5,962686299
27,780,3,962686571
27,783,4,962685470
27,801,2,962685525
27,808,4,962685711
27,902,4,965149631
27,911,5,965149512
27,913,4,965151031
27,920,4,962686447
27,924,2,962686660
27,969,4,965149694
27,986,4,962685883
28,6,3.5,1234570483
28,16,2.5,1234570375
28,21,3,1242290535
28,23,1.5,1242290862
28,30,2.5,1234334920
28,32,3.5,1234335329
28,47,3,1235975946
28,50,3.5,1234337966
28,62,3.5,1242290542
28,48,2,1234516201
28,110,3.5,1234515793
28,145,1.5,1242290926
28,147,2.5,1242289858
28,161,3,1242032929
28,172,3,1277002294
28,211,3,1242107980
28,224,3,1234334917
28,253,3,1242033136
28,260,4,1234338579
28,290,3,1234570350
28,293,4.5,1234338073
28,296,4.5,1234338046
28,300,2,1242288446
28,316,4,1277002153
28,318,3.5,1234338000
28,337,3.5,1242031731
28,345,4,1242290330
28,349,3,1234516073
28,353,3,1242033139
28,356,4,1243837724
28,377,1.5,1234516131
28,428,2.5,1240817486
28,442,1,1234516283
28,456,2,1235806094
28,457,3,1234515692
28,474,2.5,1234515703
28,475,4,1234334912
28,480,2.5,1234515708
28,481,3,1242290652
28,507,4,1242032956
28,508,3.5,1242032407
28,524,3.5,1242032861
28,527,3,1234570054
28,529,3.5,1234571468
28,541,4,1234335500
28,553,3,1242032366
28,555,3,1234515790
28,589,4.5,1234515689
28,590,4,1242290279
28,592,2.5,1234516064
28,593,2.5,1234570144
28,599,3,1234514490
28,608,3,1243837137
28,635,3,1242288183
28,647,2.5,1242290414
28,678,3.5,1240211636
28,714,3.5,1234570614
28,724,1.5,1234334947
28,733,1,1234516070
28,736,2.5,1234516417
28,778,3.5,1235806117
28,780,3,1234516111
28,851,2,1242033023
28,858,4.5,1234338178
28,898,3,1243837286
28,899,2,1234334934
28,924,3,1234516770
28,996,2,1234516298
29,50,3.5,1308007653
29,150,4,1362016794
29,165,4,1362016840
29,170,3,1307905797
29,296,3.5,1362016789
29,316,4,1362016849
29,318,4.5,1307907071
29,356,4.5,1362016780
29,750,4.5,1310788122
29,780,4,1362016798
29,858,4.5,1307907013
29,904,4.5,1307945605
29,914,4,1362016608
29,924,5,1307906672
29,953,5,1307906372
30,1,5,850466616
30,5,3,850466642
30,7,4,850466642
30,10,4,850467366
30,17,3,850466616
30,25,2,850466616
30,62,4,850466616
30,141,4,850466616
30,165,4,850467366
30,339,4,850467366
30,344,3,850467365
30,377,5,850467368
30,588,5,850467365
30,605,4,852207559
30,612,3,852208599
30,648,5,850466616
30,733,5,850466642
30,736,4,850466616
30,780,4,850466616
30,783,4,850466660
30,784,5,850466810
30,788,2,850466679
30,852,4,850467118
30,912,5,850467425
30,1036,5,850467468
30,1057,5,850466810
30,1073,4,850467063
30,1099,2,850467444
30,1136,3,850467408
30,1196,4,850467408
30,1197,5,850467408
30,1198,4,850467408
30,1200,3,850467408
30,1214,4,850467425
30,1231,3,850467468
30,1240,4,850467408
30,1246,3,850467468
30,1265,2,850467444
30,1270,4,850467468
30,1278,5,850467425
30,1282,5,850467485
30,1302,4,850467485
30,1353,4,850467078
30,1356,4,850466719
30,1361,5,850466810
30,1363,5,850466810
30,1391,5,850466810
30,1393,3,852207084
30,1405,1,852207053
30,5060,5,850467468
31,1,4,1252575124
31,20,3,1252573422
31,32,3.5,1252575140
31,150,4,1252575119
31,165,3,1252574722
31,260,3.5,1252575114
31,296,4,1252574962
31,318,4.5,1252575010
31,344,4,1252575201
31,356,3,1252575107
31,370,4,1252575070
31,377,3.5,1252575197
31,380,4,1252575135
31,466,3,1252575077
31,480,4,1252574995
31,546,0.5,1252573361
31,589,4.5,1252574790
31,590,2,1252575130
31,593,3,1252575111
31,608,2,1252575190
31,648,3,1252575204
31,743,2,1252573320
31,780,3.5,1252575127
31,836,3,1252573377
32,6,4,975282111
32,164,5,975281545
32,246,5,975281661
32,260,5,975281842
32,307,4,975281591
32,377,4,975282070
32,457,4,975281934
32,480,5,975282070
32,589,5,975282037
32,858,5,975281842
33,32,4,1377308186
33,50,4.5,1377308037
33,150,4,1377308715
33,318,5,1377308028
33,431,4,1377308567
33,593,5,1377473779
33,648,4.5,1377308459
33,858,4,1377308032
34,10,1,845299756
34,32,5,845299983
34,47,3,845299983
34,110,3,845299756
34,150,3,845299424
34,153,3,845299505
34,161,3,845299756
34,165,3,845299504
34,208,1,845299800
34,231,1,845299563
34,288,3,845299800
34,296,3,845299424
34,316,4,845299563
34,318,3,845299677
34,329,4,845299677
34,344,1,845299505
34,356,2,845299676
34,364,2,845299844
34,367,1,845299844
34,377,3,845299844
34,380,2,845299424
34,457,4,845299563
34,480,4,845299676
34,588,2,845299505
34,589,5,845299844
34,592,3,845299424
35,1,2.5,1084467729
35,2,3,1084465035
35,6,3.5,1084467865
35,10,3.5,1084467796
35,34,2,1084467775
35,47,3.5,1084467783
35,104,3.5,1084468090
35,110,4.5,1084467714
35,145,4.5,1084463787
35,153,3,1084465021
35,158,1,1084463716
35,163,4,1084521290
35,165,4,1084467751
35,170,3,1084465384
35,185,3,1084467840
35,196,3.5,1084465393
35,231,4,1084467803
35,260,3.5,1084463958
35,293,3.5,1084467974
35,303,3,1084465377
35,317,2.5,1084467976
35,337,2.5,1084468022
35,344,3.5,1084467754
35,356,4.5,1084467704
35,357,3.5,1084467829
35,364,3.5,1084467782
35,367,3.5,1084521277
35,368,3.5,1084467998
35,370,3,1084463966
35,380,4,1084467721
35,420,3.5,1084465029
35,442,3.5,1084465019
35,454,3.5,1084467820
35,466,3,1084468214
35,480,4,1084467706
35,588,2.5,1084464970
35,589,4.5,1084467724
35,590,3.5,1084467708
35,592,3.5,1084467713
35,595,3,1084467752
35,648,4,1084467757
35,733,4,1084467784
35,780,4,1084467743
35,784,1.5,1084465344
35,788,3.5,1084467942
35,832,3,1084468159
35,858,3.5,1084467795
36,110,4,1332840449
36,161,3.5,1333843500
36,318,5,1332839665
36,356,4.5,1332840553
36,364,3.5,1333842074
36,480,3,1333843543
36,505,0.5,1332839297
36,541,4.5,1333091988
36,586,1.5,1333843197
36,595,3.5,1334193300
36,750,3.5,1333843482
36,916,5,1332840258
36,923,3.5,1332840063
36,924,5,1332839611
37,4,3,858772461
37,5,3,857653289
37,6,4,857653289
37,7,3,857653289
37,10,3,860397812
37,11,4,858771861
37,14,4,857653349
37,17,5,857653240
37,21,4,858772111
37,25,5,860396793
37,30,3,860398679
37,34,4,858772153
37,36,5,857653289
37,45,4,858772239
37,46,3,858771890
37,50,4,857653594
37,52,5,857653318
37,55,4,858772543
37,57,3,858771951
37,62,4,857653240
37,47,4,857653422
37,48,2,857653240
37,53,3,860396882
37,102,1,857653444
37,105,3,858771931
37,113,4,858772291
37,122,3,858772698
37,140,4,857653387
37,141,3,857653240
37,147,4,858771818
37,150,5,857653693
37,154,3,858771818
37,161,3,858771702
37,164,4,858771912
37,165,3,858772953
37,180,2,858772206
37,181,3,860397928
37,194,4,857653756
37,195,4,858772398
37,214,4,858771796
37,223,5,857653693
37,224,4,858772029
37,225,3,858772370
37,230,3,857653794
37,232,5,857653693
37,234,3,860397862
37,235,3,858772064
37,236,3,858772515
37,237,4,858772479
37,246,4,857653639
37,247,4,858771772
37,248,2,860398847
37,260,4,857653693
37,261,4,857653843
37,265,5,857653594
37,266,4,858771890
37,270,3,858772258
37,272,5,857653843
37,276,3,858772543
